test_param,type2,size,centersize,pic_id,nick_name,predictfinal
samettp,-1,5.31221659780136,0.4489062881243657,1003,R,0.7000295228606429
samettp,-1,5.31421017420784,0.4491019244370395,1043,A,0.7006486910508142
samettp,-1,5.316203750614321,0.4492975607497133,1045,C,0.7012671266055236
samettp,1,3.3226273441339504,0.25366124807595336,1016,D,0.5749379164309809
samettp,1,3.324620920540431,0.25385688438862714,1048,H,0.5752121750917928
samettp,1,3.3266144969469114,0.2540525207013009,1005,H,0.5754863874542689
samettp,1,3.3286080733533914,0.25424815701397463,1009,K,0.5757605533574677
samettp,1,3.330601649759872,0.2544437933266484,1025,N,0.5760346726405683
samettp,1,3.3325952261663523,0.2546394296393222,1013,A,0.5763087451428535
samettp,1,3.3345888025728327,0.25483506595199595,1016,X,0.5765827707037289
samettp,1,3.336582378979313,0.2550307022646697,1044,I,0.5768567491627095
samettp,1,3.338575955385793,0.25522633857734345,1028,Q,0.5771306803594257
samettp,1,3.3405695317922737,0.25542197489001717,1021,D,0.577404564133625
samettp,1,3.342563108198754,0.25561761120269094,1019,W,0.5776784003251644
samettp,1,3.3445566846052346,0.2558132475153647,1003,S,0.5779521887740224
samettp,1,3.346550261011715,0.2560088838280385,1013,L,0.5782259293202897
samettp,1,3.348543837418195,0.2562045201407122,1008,B,0.5784996218041754
samettp,1,3.3505374138246755,0.256400156453386,1018,G,0.5787732660660043
samettp,1,3.352530990231156,0.25659579276605976,1032,O,0.5790468619462196
samettp,1,3.3545245666376364,0.25679142907873354,1023,H,0.5793204092853786
samettp,1,3.356518143044117,0.2569870653914073,1026,U,0.5795939079241593
samettp,1,3.358511719450597,0.25718270170408103,1033,U,0.5798673577033578
samettp,1,3.3605052958570774,0.2573783380167548,1045,Z,0.5801407584638859
samettp,1,3.362498872263558,0.2575739743294286,1024,W,0.5804141100467782
samettp,1,3.3644924486700383,0.2577696106421023,1020,J,0.5806874122931813
samettp,1,3.3664860250765187,0.2579652469547761,1027,D,0.5809606650443726
samettp,1,3.3684796014829987,0.2581608832674498,1021,P,0.5812338681417367
samettp,1,3.370473177889479,0.25835651958012357,1013,K,0.5815070214267893
samettp,1,3.3724667542959597,0.25855215589279734,1013,D,0.5817801247411588
samettp,1,3.37446033070244,0.2587477922054711,1001,O,0.5820531779265993
samettp,1,3.3764539071089206,0.2589434285181449,1014,E,0.5823261808249822
samettp,1,3.3784474835154006,0.2591390648308186,1023,Z,0.5825991332783058
samettp,1,3.380441059921881,0.2593347011434924,1029,G,0.5828720351286822
samettp,1,3.3824346363283615,0.25953033745616616,1042,V,0.5831448862183561
samettp,1,3.384428212734842,0.25972597376883994,1035,I,0.5834176863896842
samettp,1,3.3864217891413224,0.2599216100815137,1021,H,0.5836904354851545
samettp,1,3.388415365547803,0.2601172463941875,1022,C,0.583963133347376
samettp,1,3.390408941954283,0.2603128827068612,1038,M,0.5842357798190763
samettp,1,3.3924025183607633,0.260508519019535,1008,Q,0.5845083747431153
samettp,1,3.394396094767244,0.2607041553322087,1021,A,0.5847809179624698
samettp,1,3.3963896711737243,0.2608997916448825,1010,P,0.5850534093202477
samettp,1,3.3983832475802047,0.26109542795755625,1015,P,0.5853258486596765
samettp,1,3.4003768239866847,0.26129106427022997,1024,Q,0.5855982358241139
samettp,1,3.402370400393165,0.26148670058290374,1046,F,0.5858705706570362
samettp,1,3.4043639767996456,0.2616823368955775,1047,M,0.5861428530020547
samettp,1,3.406357553206126,0.2618779732082513,1002,L,0.5864150827029
samettp,1,3.4083511296126066,0.26207360952092507,1037,F,0.586687259603433
samettp,1,3.4103447060190866,0.2622692458335988,1026,R,0.5869593835476415
samettp,1,3.412338282425567,0.26246488214627256,1048,O,0.5872314543796385
samettp,1,3.4143318588320475,0.26266051845894633,1044,I,0.5875034719436677
samettp,1,3.416325435238528,0.2628561547716201,1003,H,0.5877754360840974
samettp,1,3.4183190116450084,0.26305179108429383,1002,L,0.5880473466454283
samettp,1,3.4203125880514884,0.2632474273969676,1035,U,0.588319203472286
samettp,1,3.422306164457969,0.2634430637096413,1023,O,0.5885910064094285
samettp,1,3.4242997408644493,0.2636387000223151,1014,A,0.58886275530174
samettp,1,3.42629331727093,0.2638343363349889,1023,Y,0.5891344499942379
samettp,1,3.4282868936774102,0.26402997264766265,1002,G,0.5894060903320653
samettp,1,3.4302804700838903,0.26422560896033637,1045,A,0.5896776761605017
samettp,1,3.4322740464903707,0.26442124527301014,1032,Z,0.5899492073249513
samettp,1,3.434267622896851,0.2646168815856839,1044,R,0.5902206836709523
samettp,1,3.4362611993033316,0.2648125178983577,1008,Y,0.590492105044177
samettp,1,3.438254775709812,0.26500815421103147,1016,X,0.5907634712904224
samettp,1,3.440248352116292,0.2652037905237052,1014,D,0.591034782255624
samettp,1,3.4422419285227726,0.26539942683637896,1045,L,0.5913060377858449
samettp,1,3.444235504929253,0.26559506314905273,1006,X,0.5915772377272874
samettp,1,3.4462290813357335,0.2657906994617265,1046,P,0.5918483819262785
samettp,1,3.448222657742214,0.26598633577440023,1048,D,0.5921194702292853
samettp,1,3.450216234148694,0.26618197208707395,1031,Y,0.5923905024829036
samettp,1,3.4522098105551744,0.2663776083997477,1027,I,0.5926614785338701
samettp,1,3.454203386961655,0.2665732447124215,1047,D,0.592932398229045
samettp,1,3.4561969633681353,0.2667688810250953,1025,J,0.5932032614154367
samettp,1,3.4581905397746158,0.26696451733776905,1037,T,0.5934740679401764
samettp,1,3.460184116181096,0.26716015365044277,1049,G,0.5937448176505364
samettp,1,3.4621776925875762,0.26735578996311654,1013,O,0.5940155103939266
samettp,1,3.4641712689940567,0.2675514262757903,1014,B,0.5942861460178875
samettp,1,3.466164845400537,0.2677470625884641,1015,X,0.5945567243701012
samettp,1,3.4681584218070176,0.26794269890113787,1026,Y,0.5948272452983794
samettp,1,3.470151998213498,0.26813833521381164,1018,M,0.5950977086506799
samettp,1,3.472145574619978,0.26833397152648536,1048,Q,0.595368114275088
samettp,1,3.4741391510264585,0.26852960783915913,1025,B,0.5956384620198365
samettp,1,3.476132727432939,0.26872524415183285,1023,O,0.5959087517332857
samettp,1,3.4781263038394195,0.26892088046450663,1050,S,0.5961789832639445
samettp,1,3.4801198802458995,0.26911651677718035,1038,H,0.5964491564604499
samettp,1,3.48211345665238,0.2693121530898541,1001,B,0.5967192711715849
samettp,1,3.4841070330588604,0.2695077894025279,1027,X,0.5969893272462736
samettp,1,3.486100609465341,0.2697034257152017,1036,O,0.5972593245335706
samettp,1,3.4880941858718213,0.26989906202787545,1009,K,0.5975292628826776
samettp,1,3.4900877622783018,0.2700946983405492,1030,U,0.5977991421429323
samettp,1,3.4920813386847818,0.27029033465322294,1034,V,0.5980689621638162
samettp,1,3.4940749150912622,0.2704859709658967,1040,D,0.5983387227949479
samettp,1,3.4960684914977427,0.2706816072785705,1035,W,0.5986084238860915
samettp,1,3.498062067904223,0.27087724359124427,1039,S,0.5988780652871454
samettp,1,3.500055644310703,0.271072879903918,1008,S,0.5991476468481578
samettp,1,3.5020492207171836,0.27126851621659176,1031,W,0.5994171684193129
samettp,1,3.504042797123664,0.2714641525292655,1026,E,0.5996866298509402
samettp,1,3.5060363735301445,0.27165978884193925,1019,K,0.5999560309935086
samettp,1,3.508029949936625,0.27185542515461303,1044,R,0.6002253716976333
samettp,1,3.5100235263431054,0.2720510614672868,1045,Y,0.6004946518140746
samettp,1,3.5120171027495855,0.2722466977799605,1036,W,0.6007638711937252
samettp,1,3.514010679156066,0.2724423340926343,1037,N,0.6010330296876369
samettp,1,3.5160042555625464,0.27263797040530807,1050,X,0.6013021271469927
samettp,1,3.517997831969027,0.27283360671798185,1004,F,0.6015711634231277
samettp,1,3.5199914083755073,0.2730292430306556,1046,M,0.601840138367517
samettp,1,3.5219849847819873,0.27322487934332934,1014,K,0.6021090518317845
samettp,1,3.5239785611884678,0.2734205156560031,1029,E,0.6023779036676962
samettp,1,3.525972137594948,0.2736161519686769,1018,S,0.6026466937271643
samettp,1,3.5279657140014287,0.27381178828135067,1006,O,0.6029154218622513
samettp,1,3.529959290407909,0.2740074245940244,1028,C,0.6031840879251569
samettp,1,3.531952866814389,0.27420306090669816,1050,G,0.6034526917682366
samettp,1,3.5339464432208696,0.2743986972193719,1029,X,0.6037212332439859
samettp,1,3.53594001962735,0.27459433353204565,1036,K,0.603989712205052
samettp,1,3.5379335960338305,0.27478996984471943,1025,P,0.6042581285042238
samettp,1,3.539927172440311,0.2749856061573932,1032,V,0.6045264819944449
samettp,1,3.541920748846791,0.2751812424700669,1033,G,0.604794772528801
samettp,1,3.5439143252532714,0.2753768787827407,1007,K,0.6050629999605298
samettp,1,3.545907901659752,0.27557251509541447,1003,Q,0.6053311641430132
samettp,1,3.5479014780662324,0.27576815140808825,1026,H,0.6055992649297884
samettp,1,3.549895054472713,0.275963787720762,1013,V,0.6058673021745359
samettp,1,3.551888630879193,0.27615942403343574,1024,J,0.6061352757310875
samettp,1,3.5538822072856733,0.2763550603461095,1034,K,0.606403185453424
samettp,1,3.5558757836921537,0.2765506966587833,1037,Q,0.6066710311956768
samettp,1,3.557869360098634,0.276746332971457,1042,K,0.6069388128121301
samettp,1,3.5598629365051147,0.2769419692841308,1043,H,0.6072065301572147
samettp,1,3.5618565129115947,0.2771376055968045,1025,U,0.6074741830855125
samettp,1,3.563850089318075,0.2773332419094783,1025,U,0.6077417714517576
samettp,1,3.5658436657245556,0.27752887822215205,1012,V,0.6080092951108389
samettp,1,3.567837242131036,0.27772451453482583,1017,G,0.6082767539177893
samettp,1,3.5698308185375165,0.2779201508474996,1021,X,0.6085441477278007
samettp,1,3.5718243949439965,0.2781157871601733,1019,W,0.6088114763962126
samettp,1,3.573817971350477,0.2783114234728471,1034,G,0.6090787397785203
samettp,1,3.5758115477569574,0.27850705978552087,1050,H,0.6093459377303682
samettp,1,3.577805124163438,0.27870269609819465,1001,A,0.6096130701075584
samettp,1,3.5797987005699183,0.2788983324108684,1034,P,0.6098801367660439
samettp,1,3.5817922769763983,0.27909396872354214,1017,Z,0.6101471375619298
samettp,1,3.583785853382879,0.2792896050362159,1026,E,0.6104140723514783
samettp,1,3.5857794297893593,0.2794852413488897,1011,V,0.6106809409911031
samettp,1,3.5877730061958397,0.2796808776615634,1050,Y,0.6109477433373731
samettp,1,3.58976658260232,0.2798765139742372,1008,N,0.6112144792470119
samettp,1,3.5917601590088006,0.28007215028691096,1045,A,0.611481148576902
samettp,1,3.5937537354152806,0.2802677865995847,1018,E,0.611747751184073
samettp,1,3.595747311821761,0.28046342291225845,1022,X,0.6120142869257179
samettp,1,3.5977408882282416,0.28065905922493223,1023,Z,0.6122807556591804
samettp,1,3.599734464634722,0.280854695537606,1028,Q,0.6125471572419622
samettp,1,3.601728041041202,0.2810503318502797,1020,D,0.6128134915317239
samettp,1,3.6037216174476825,0.2812459681629535,1013,R,0.6130797583862778
samettp,1,3.605715193854163,0.28144160447562727,1030,O,0.6133459576635982
samettp,1,3.6077087702606434,0.28163724078830105,1001,S,0.6136120892218097
samettp,1,3.609702346667124,0.2818328771009748,1015,C,0.6138781529192037
samettp,1,3.6116959230736043,0.28202851341364854,1036,L,0.6141441486142182
samettp,1,3.6136894994800843,0.2822241497263223,1015,C,0.6144100761654623
samettp,1,3.615683075886565,0.28241978603899603,1038,C,0.614675935431691
samettp,1,3.6176766522930452,0.2826154223516698,1044,C,0.6149417262718264
samettp,1,3.6196702286995257,0.2828110586643436,1014,L,0.6152074485449421
samettp,1,3.6216638051060057,0.2830066949770173,1013,A,0.615473102110278
samettp,1,3.623657381512486,0.2832023312896911,1020,J,0.6157386868272291
samettp,1,3.6256509579189666,0.28339796760236485,1007,G,0.6160042025553527
samettp,1,3.627644534325447,0.28359360391503863,1050,Z,0.61626964915436
samettp,1,3.6296381107319275,0.2837892402277124,1010,L,0.6165350264841298
samettp,1,3.631631687138408,0.2839848765403862,1027,Q,0.6168003344046986
samettp,1,3.633625263544888,0.2841805128530599,1041,A,0.6170655727762578
samettp,1,3.6356188399513685,0.28437614916573367,1032,Q,0.6173307414591708
samettp,1,3.637612416357849,0.28457178547840745,1043,O,0.6175958403139524
samettp,1,3.6396059927643294,0.2847674217910812,1024,W,0.617860869201285
samettp,1,3.64159956917081,0.28496305810375494,1019,G,0.6181258279820065
samettp,1,3.64359314557729,0.28515869441642866,1024,N,0.6183907165171224
samettp,1,3.6455867219837703,0.28535433072910243,1002,T,0.6186555346677978
samettp,1,3.6475802983902508,0.2855499670417762,1016,L,0.6189202822953613
samettp,1,3.6495738747967312,0.28574560335445,1029,P,0.6191849592613022
samettp,1,3.6515674512032117,0.28594123966712376,1001,N,0.6194495654272747
samettp,1,3.6535610276096917,0.2861368759797975,1002,M,0.6197141006550968
samettp,1,3.655554604016172,0.28633251229247125,1015,R,0.6199785648067448
samettp,1,3.6575481804226526,0.28652814860514503,1050,T,0.6202429577443653
samettp,1,3.659541756829133,0.2867237849178188,1006,L,0.6205072793302654
samettp,1,3.6615353332356135,0.2869194212304926,1020,N,0.6207715294269177
samettp,1,3.6635289096420935,0.2871150575431663,1009,Q,0.6210357078969575
samettp,1,3.665522486048574,0.28731069385584007,1022,L,0.6212998146031855
samettp,1,3.6675160624550545,0.28750633016851385,1028,Z,0.621563849408567
samettp,1,3.669509638861535,0.28770196648118757,1023,J,0.6218278121762333
samettp,1,3.6715032152680154,0.28789760279386134,1029,G,0.6220917027694809
samettp,1,3.673496791674496,0.2880932391065351,1038,F,0.6223555210517708
samettp,1,3.675490368080976,0.28828887541920883,1010,O,0.6226192668867352
samettp,1,3.6774839444874563,0.2884845117318826,1034,K,0.6228829401381611
samettp,1,3.6794775208939368,0.2886801480445564,1015,F,0.6231465406700148
samettp,1,3.681471097300417,0.28887578435723016,1013,R,0.6234100683464173
samettp,1,3.6834646737068972,0.2890714206699039,1030,V,0.6236735230316689
samettp,1,3.6854582501133777,0.28926705698257765,1038,D,0.6239369045902247
samettp,1,3.687451826519858,0.2894626932952514,1009,P,0.6242002128867178
samettp,1,3.6894454029263386,0.2896583296079252,1047,X,0.6244634477859395
samettp,1,3.691438979332819,0.289853965920599,1001,S,0.6247266091528563
samettp,1,3.6934325557392995,0.29004960223327275,1009,T,0.6249896968525975
samettp,1,3.6954261321457795,0.29024523854594647,1005,J,0.6252527107504624
samettp,1,3.69741970855226,0.2904408748586202,1028,Y,0.6255156507119243
samettp,1,3.6994132849587404,0.29063651117129397,1016,K,0.625778516602615
samettp,1,3.701406861365221,0.29083214748396774,1041,R,0.626041308288344
samettp,1,3.703400437771701,0.29102778379664146,1022,E,0.6263040256350813
samettp,1,3.7053940141781814,0.29122342010931523,1009,H,0.6265666685089775
samettp,1,3.707387590584662,0.291419056421989,1028,Z,0.6268292367763434
samettp,1,3.7093811669911423,0.2916146927346628,1018,G,0.6270917303036658
samettp,1,3.7113747433976227,0.29181032904733656,1043,V,0.6273541489575948
samettp,1,3.713368319804103,0.29200596536001033,1048,W,0.6276164926049599
samettp,1,3.715361896210583,0.29220160167268405,1025,G,0.6278787611127514
samettp,1,3.7173554726170637,0.2923972379853578,1049,G,0.6281409543481377
samettp,1,3.719349049023544,0.2925928742980316,1008,V,0.6284030721784577
samettp,1,3.7213426254300246,0.2927885106107054,1034,H,0.6286651144712178
samettp,1,3.7233362018365046,0.2929841469233791,1003,K,0.6289270810940979
samettp,1,3.725329778242985,0.29317978323605287,1018,G,0.6291889719149484
samettp,1,3.7273233546494655,0.2933754195487266,1024,H,0.6294507868017947
samettp,1,3.729316931055946,0.29357105586140037,1043,P,0.6297125256228295
samettp,1,3.7313105074624264,0.29376669217407414,1004,Z,0.6299741882464241
samettp,1,3.733304083868907,0.2939623284867479,1046,N,0.6302357745411165
samettp,1,3.735297660275387,0.29415796479942163,1049,H,0.6304972843756224
samettp,1,3.7372912366818674,0.2943536011120954,1023,H,0.6307587176188241
samettp,1,3.739284813088348,0.2945492374247692,1012,V,0.6310200741397833
samettp,1,3.7412783894948283,0.29474487373744296,1022,L,0.6312813538077359
samettp,1,3.7432719659013087,0.29494051005011673,1027,Z,0.6315425564920831
samettp,1,3.7452655423077887,0.29513614636279045,1002,W,0.6318036820624107
samettp,1,3.747259118714269,0.2953317826754642,1020,Y,0.6320647303884692
samettp,1,3.7492526951207497,0.295527418988138,1020,R,0.6323257013401901
samettp,1,3.75124627152723,0.2957230553008117,1038,F,0.6325865947876734
samettp,1,3.7532398479337106,0.2959186916134855,1024,L,0.6328474106012041
samettp,1,3.7552334243401906,0.2961143279261592,1040,S,0.6331081486512278
samettp,1,3.757227000746671,0.296309964238833,1008,H,0.6333688088083788
samettp,1,3.7592205771531515,0.29650560055150676,1025,O,0.6336293909434558
samettp,1,3.761214153559632,0.29670123686418054,1047,T,0.6338898949274431
samettp,1,3.7632077299661124,0.2968968731768543,1023,V,0.6341503206314907
samettp,1,3.7652013063725924,0.29709250948952803,1028,R,0.6344106679269348
samettp,1,3.767194882779073,0.2972881458022018,1023,U,0.6346709366852775
samettp,1,3.7691884591855533,0.2974837821148756,1025,G,0.6349311267782055
samettp,1,3.771182035592034,0.29767941842754936,1036,W,0.6351912380775818
samettp,1,3.7731756119985143,0.29787505474022313,1040,J,0.6354512704554374
samettp,1,3.7751691884049947,0.2980706910528969,1044,T,0.6357112237839911
samettp,1,3.7771627648114747,0.2982663273655706,1040,F,0.6359710979356313
samettp,1,3.779156341217955,0.2984619636782444,1049,P,0.6362308927829308
samettp,1,3.7811499176244356,0.2986575999909181,1048,C,0.6364906081986309
samettp,1,3.783143494030916,0.2988532363035919,1011,S,0.6367502440556603
samettp,1,3.785137070437396,0.2990488726162656,1007,D,0.6370098002271185
samettp,1,3.7871306468438766,0.2992445089289394,1007,F,0.6372692765862881
samettp,1,3.789124223250357,0.29944014524161316,1042,M,0.6375286730066252
samettp,1,3.7911177996568375,0.29963578155428694,1031,E,0.6377879893617708
samettp,1,3.793111376063318,0.2998314178669607,1008,U,0.6380472255255397
samettp,1,3.7951049524697984,0.3000270541796345,1025,F,0.6383063813719256
samettp,1,3.7970985288762784,0.3002226904923082,1012,T,0.6385654567751071
samettp,1,3.799092105282759,0.300418326804982,1006,V,0.6388244516094335
samettp,1,3.8010856816892393,0.30061396311765576,1034,K,0.6390833657494421
samettp,1,3.80307925809572,0.30080959943032953,1012,T,0.6393421990698444
samettp,1,3.8050728345022,0.30100523574300325,1044,E,0.6396009514455357
samettp,1,3.8070664109086803,0.301200872055677,1002,P,0.6398596227515856
samettp,1,3.8090599873151607,0.30139650836835075,1035,O,0.6401182128632522
samettp,1,3.811053563721641,0.3015921446810245,1041,U,0.6403767216559673
samettp,1,3.8130471401281216,0.3017877809936983,1047,Y,0.6406351490053461
samettp,1,3.815040716534602,0.30198341730637207,1028,H,0.6408934947871879
samettp,1,3.817034292941082,0.3021790536190458,1035,T,0.6411517588774668
samettp,1,3.8190278693475626,0.30237468993171956,1033,E,0.641409941152341
samettp,1,3.821021445754043,0.30257032624439334,1048,K,0.6416680414881505
samettp,1,3.8230150221605235,0.3027659625570671,1030,R,0.6419260597614203
samettp,1,3.8250085985670035,0.30296159886974083,1034,J,0.642183995848849
samettp,1,3.827002174973484,0.3031572351824146,1032,M,0.6424418496273268
samettp,1,3.8289957513799644,0.3033528714950884,1045,I,0.6426996209739173
samettp,1,3.830989327786445,0.30354850780776216,1027,Q,0.6429573097658722
samettp,1,3.8329829041929253,0.30374414412043593,1050,G,0.6432149158806243
samettp,1,3.8349764805994058,0.30393978043310965,1050,N,0.6434724391957898
samettp,1,3.836970057005886,0.30413541674578337,1014,L,0.6437298795891644
samettp,1,3.8389636334123662,0.30433105305845715,1017,Z,0.6439872369387336
samettp,1,3.8409572098188467,0.3045266893711309,1010,W,0.6442445111226573
samettp,1,3.842950786225327,0.3047223256838047,1035,F,0.6445017020192869
samettp,1,3.844944362631807,0.3049179619964784,1009,M,0.6447588095071541
samettp,1,3.8469379390382876,0.3051135983091522,1004,I,0.645015833464973
samettp,1,3.848931515444768,0.30530923462182596,1006,D,0.6452727737716455
samettp,1,3.8509250918512485,0.30550487093449974,1033,J,0.6455296303062511
samettp,1,3.852918668257729,0.3057005072471735,1005,R,0.645786402948063
samettp,1,3.8549122446642095,0.3058961435598473,1003,J,0.646043091576528
samettp,1,3.85690582107069,0.30609177987252106,1030,J,0.6462996960712878
samettp,1,3.85889939747717,0.3062874161851948,1015,E,0.646556216312164
samettp,1,3.8608929738836504,0.30648305249786856,1041,U,0.6468126521791634
samettp,1,3.862886550290131,0.3066786888105423,1032,A,0.6470690035524751
samettp,1,3.864880126696611,0.30687432512321605,1017,K,0.6473252703124799
samettp,1,3.8668737031030913,0.30706996143588977,1044,R,0.6475814523397405
samettp,1,3.8688672795095718,0.30726559774856355,1022,X,0.6478375495150044
samettp,1,3.8708608559160522,0.3074612340612373,1031,F,0.6480935617192074
samettp,1,3.8728544323225327,0.3076568703739111,1002,J,0.6483494888334685
samettp,1,3.874848008729013,0.30785250668658487,1029,M,0.648605330739097
samettp,1,3.8768415851354936,0.30804814299925865,1024,O,0.6488610873175814
samettp,1,3.8788351615419736,0.30824377931193236,1049,R,0.6491167584506058
samettp,1,3.880828737948454,0.30843941562460614,1034,H,0.6493723440200334
samettp,1,3.8828223143549345,0.3086350519372799,1007,A,0.6496278439079198
samettp,1,3.884815890761415,0.3088306882499537,1028,K,0.6498832579964999
samettp,1,3.886809467167895,0.3090263245626274,1031,R,0.6501385861682049
samettp,1,3.8888030435743755,0.3092219608753012,1017,T,0.6503938283056504
samettp,1,3.890796619980856,0.3094175971879749,1020,C,0.6506489842916352
samettp,1,3.8927901963873364,0.3096132335006487,1033,U,0.6509040540091482
samettp,1,3.894783772793817,0.30980886981332245,1008,M,0.6511590373413677
samettp,1,3.8967773492002973,0.3100045061259962,1035,B,0.6514139341716589
samettp,1,3.8987709256067773,0.31020014243866995,1033,L,0.6516687443835727
samettp,1,3.9007645020132578,0.3103957787513437,1035,C,0.6519234678608542
samettp,1,3.902758078419738,0.3105914150640175,1028,K,0.6521781044874287
samettp,1,3.9047516548262187,0.31078705137669127,1041,E,0.652432654147417
samettp,1,3.9067452312326987,0.310982687689365,1020,R,0.6526871167251239
samettp,1,3.908738807639179,0.31117832400203876,1034,K,0.6529414921050449
samettp,1,3.9107323840456596,0.31137396031471254,1015,G,0.6531957801718667
samettp,1,3.91272596045214,0.3115695966273863,1042,Y,0.6534499808104598
samettp,1,3.9147195368586205,0.3117652329400601,1014,E,0.6537040939058917
samettp,1,3.916713113265101,0.3119608692527338,1012,M,0.6539581193434072
samettp,1,3.918706689671581,0.3121565055654076,1049,Q,0.6542120570084554
samettp,1,3.9207002660780614,0.3123521418780813,1007,J,0.6544659067866625
samettp,1,3.922693842484542,0.3125477781907551,1023,W,0.6547196685638523
samettp,1,3.9246874188910224,0.31274341450342885,1019,Z,0.6549733422260335
samettp,1,3.9266809952975024,0.31293905081610257,1010,A,0.6552269276594115
samettp,1,3.928674571703983,0.31313468712877635,1001,B,0.6554804247503725
samettp,1,3.9306681481104633,0.3133303234414501,1001,C,0.6557338333855035
samettp,1,3.9326617245169437,0.3135259597541239,1003,S,0.6559871534515728
samettp,1,3.934655300923424,0.31372159606679767,1003,D,0.6562403848355457
samettp,1,3.9366488773299046,0.31391723237947144,1038,A,0.6564935274245739
samettp,1,3.9386424537363847,0.31411286869214516,1026,B,0.6567465811060051
samettp,1,3.940636030142865,0.31430850500481894,1042,Y,0.6569995457673736
samettp,1,3.9426296065493456,0.3145041413174927,1021,W,0.6572524212964043
samettp,1,3.944623182955826,0.31469977763016643,1049,Y,0.6575052075810208
samettp,1,3.946616759362306,0.3148954139428402,1046,W,0.6577579045093285
samettp,1,3.9486103357687865,0.3150910502555139,1016,O,0.6580105119696302
samettp,1,3.950603912175267,0.3152866865681877,1037,N,0.6582630298504192
samettp,1,3.9525974885817474,0.3154823228808615,1034,C,0.6585154580403821
samettp,1,3.954591064988228,0.31567795919353525,1040,O,0.6587677964283921
samettp,1,3.9565846413947083,0.315873595506209,1028,E,0.6590200449035233
samettp,1,3.958578217801189,0.3160692318188828,1010,E,0.6592722033550329
samettp,1,3.960571794207669,0.3162648681315565,1005,L,0.6595242716723755
samettp,1,3.9625653706141493,0.3164605044442303,1050,P,0.6597762497452001
samettp,1,3.9645589470206297,0.31665614075690407,1033,I,0.660028137463344
samettp,1,3.9665525234271097,0.3168517770695778,1027,G,0.6602799347168382
samettp,1,3.96854609983359,0.31704741338225156,1040,D,0.6605316413959071
samettp,1,3.9705396762400706,0.31724304969492534,1013,V,0.660783257390971
samettp,1,3.972533252646551,0.3174386860075991,1049,M,0.661034782592639
samettp,1,3.9745268290530316,0.31763432232027283,1018,D,0.6612862168917144
samettp,1,3.976520405459512,0.3178299586329466,1035,Z,0.6615375601791961
samettp,1,3.9785139818659925,0.3180255949456204,1019,C,0.6617888123462743
samettp,1,3.9805075582724725,0.3182212312582941,1046,K,0.6620399732843318
samettp,1,3.982501134678953,0.3184168675709679,1005,Z,0.6622910428849487
samettp,1,3.9844947110854334,0.31861250388364165,1037,A,0.6625420210399002
samettp,1,3.986488287491914,0.3188081401963154,1009,Z,0.6627929076411461
samettp,1,3.988481863898394,0.31900377650898915,1034,A,0.6630437025808503
samettp,1,3.9904754403048743,0.3191994128216629,1035,C,0.6632944057513658
samettp,1,3.992469016711355,0.3193950491343367,1024,L,0.6635450170452452
samettp,1,3.9944625931178352,0.31959068544701047,1001,Z,0.6637955363552254
samettp,1,3.9964561695243157,0.31978632175968424,1042,J,0.6640459635742486
samettp,1,3.998449745930796,0.31998195807235796,1023,C,0.6642962985954459
samettp,1,4.000443322337277,0.32017759438503174,1036,B,0.6645465413121441
samettp,1,4.002436898743756,0.32037323069770546,1044,I,0.6647966916178645
samettp,1,4.004430475150237,0.32056886701037923,1028,L,0.6650467494063239
samettp,1,4.006424051556717,0.32076450332305295,1040,D,0.6652967145714364
samettp,1,4.008417627963198,0.3209601396357267,1049,E,0.6655465870073104
samettp,1,4.010411204369678,0.3211557759484005,1005,X,0.665796366608243
samettp,1,4.0124047807761585,0.3213514122610743,1024,Q,0.6660460532687357
samettp,1,4.014398357182639,0.32154704857374805,1030,T,0.6662956468834832
samettp,1,4.016391933589119,0.3217426848864218,1035,K,0.6665451473473717
samettp,1,4.0183855099956,0.3219383211990956,1045,J,0.6667945545554909
samettp,1,4.02037908640208,0.3221339575117694,1001,Z,0.667043868403115
samettp,1,4.022372662808561,0.32232959382444315,1047,D,0.6672930887857257
samettp,1,4.024366239215041,0.32252523013711687,1012,N,0.667542215598994
samettp,1,4.026359815621521,0.3227208664497906,1017,A,0.6677912487387878
samettp,1,4.028353392028001,0.32291650276246436,1010,L,0.6680401881011749
samettp,1,4.030346968434482,0.3231121390751381,1029,N,0.6682890335824134
samettp,1,4.032340544840962,0.32330777538781186,1032,A,0.6685377850789613
samettp,1,4.034334121247443,0.32350341170048563,1016,C,0.6687864424874777
samettp,1,4.036327697653923,0.3236990480131594,1024,F,0.6690350057048089
samettp,1,4.0383212740604035,0.3238946843258332,1008,X,0.6692834746280043
samettp,1,4.040314850466884,0.32409032063850696,1034,O,0.6695318491543085
samettp,1,4.0423084268733644,0.32428595695118073,1034,I,0.6697801291811631
samettp,1,4.044302003279844,0.3244815932638544,1037,Y,0.6700283146062084
samettp,1,4.0462955796863245,0.32467722957652817,1001,O,0.6702764053272751
samettp,1,4.048289156092805,0.32487286588920194,1032,D,0.6705244012424025
samettp,1,4.050282732499285,0.3250685022018757,1001,E,0.670772302249816
samettp,1,4.052276308905766,0.3252641385145495,1036,G,0.6710201082479463
samettp,1,4.054269885312246,0.32545977482722327,1040,B,0.6712678191354154
samettp,1,4.056263461718727,0.325655411139897,1011,N,0.6715154348110458
