"Sim","Model","parameter","estimate"
308,"M1","beta1",-3.5901919750536
309,"M1","beta1",-3.60539584812347
310,"M1","beta1",-3.59253924777676
311,"M1","beta1",-3.64855360912564
312,"M1","beta1",-3.64031950114091
313,"M1","beta1",-3.60192081135488
314,"M1","beta1",-3.55366235407848
315,"M1","beta1",-3.59974142276067
316,"M1","beta1",-3.59672773347415
317,"M1","beta1",-3.64225352954745
318,"M1","beta1",-3.6051605151041
319,"M1","beta1",-3.64990858120848
320,"M1","beta1",-3.57502232048126
321,"M1","beta1",-3.63108223100726
322,"M1","beta1",-3.53143781676444
323,"M1","beta1",-3.59234406058878
324,"M1","beta1",-3.61748303501264
325,"M1","beta1",-3.60383887343902
326,"M1","beta1",-3.59330733032729
327,"M1","beta1",-3.61111191318956
328,"M1","beta1",-3.60835473236004
329,"M1","beta1",-3.5607004021699
330,"M1","beta1",-3.59654522560988
331,"M1","beta1",-3.57115327036398
332,"M1","beta1",-3.59758985130915
333,"M1","beta1",-3.59457638940066
334,"M1","beta1",-3.58568902480002
335,"M1","beta1",-3.58881351388525
336,"M1","beta1",-3.6292674763404
337,"M1","beta1",-3.61246812946942
338,"M1","beta1",-3.62001569784751
339,"M1","beta1",-3.62015628748052
340,"M1","beta1",-3.62671464536848
341,"M1","beta1",-3.56454218374822
342,"M1","beta1",-3.62796380462905
343,"M1","beta1",-3.61904892078524
344,"M1","beta1",-3.61051233549326
345,"M1","beta1",-3.60857838155718
346,"M1","beta1",-3.61149690322536
347,"M1","beta1",-3.5612248092423
348,"M1","beta1",-3.59984486171587
349,"M1","beta1",-3.65845895325218
350,"M1","beta1",-3.57668375290468
351,"M1","beta1",-3.59666256843838
352,"M1","beta1",-3.61134736104627
353,"M1","beta1",-3.55506068026434
354,"M1","beta1",-3.62654957880257
355,"M1","beta1",-3.58448335478158
356,"M1","beta1",-3.59052670029897
357,"M1","beta1",-3.5535677961016
358,"M1","beta1",-3.63122122233296
359,"M1","beta1",-3.60904391169025
360,"M1","beta1",-3.61081440593628
361,"M1","beta1",-3.57565962814921
362,"M1","beta1",-3.62021878228416
363,"M1","beta1",-3.5594995339963
364,"M1","beta1",-3.61537519424721
365,"M1","beta1",-3.58477430081795
366,"M1","beta1",-3.58677258740566
367,"M1","beta1",-3.58269488819772
368,"M1","beta1",-3.64318911436852
369,"M1","beta1",-3.61399616838302
370,"M1","beta1",-3.56246743845539
371,"M1","beta1",-3.56029026140394
372,"M1","beta1",-3.57131577307707
373,"M1","beta1",-3.60363912932515
374,"M1","beta1",-3.61681891800494
375,"M1","beta1",-3.57202037925625
376,"M1","beta1",-3.58788608068487
377,"M1","beta1",-3.5909886248615
378,"M1","beta1",-3.55187400404491
379,"M1","beta1",-3.65637036962791
380,"M1","beta1",-3.57816718845067
381,"M1","beta1",-3.54244743997211
382,"M1","beta1",-3.56323476318344
383,"M1","beta1",-3.57506830199665
384,"M1","beta1",-3.55474388043626
385,"M1","beta1",-3.6692041038456
386,"M1","beta1",-3.56690633388724
387,"M1","beta1",-3.63197554335702
388,"M1","beta1",-3.6422790543849
389,"M1","beta1",-3.55348484171661
390,"M1","beta1",-3.60091167023681
391,"M1","beta1",-3.64152145658992
392,"M1","beta1",-3.63502114367267
393,"M1","beta1",-3.58485223188898
394,"M1","beta1",-3.61621894687831
395,"M1","beta1",-3.53815145686352
396,"M1","beta1",-3.59910029242828
397,"M1","beta1",-3.55697914627891
398,"M1","beta1",-3.59768011841235
399,"M1","beta1",-3.67713102117847
400,"M1","beta1",-3.57855657138089
401,"M1","beta1",-3.56992188280682
402,"M1","beta1",-3.58374755336287
403,"M1","beta1",-3.58180943051989
404,"M1","beta1",-3.62252315386162
405,"M1","beta1",-3.57279989326195
406,"M1","beta1",-3.59128762337703
407,"M1","beta1",-3.60643599081558
408,"M1","beta1",-3.68832783802632
409,"M1","beta1",-3.61334823739956
410,"M1","beta1",-3.53520326870467
411,"M1","beta1",-3.58249258481771
412,"M1","beta1",-3.65681682123443
413,"M1","beta1",-3.56776764874586
414,"M1","beta1",-3.57351402122163
415,"M1","beta1",-3.61752650620016
416,"M1","beta1",-3.60922801506105
417,"M1","beta1",-3.57373192194544
418,"M1","beta1",-3.61286175804076
419,"M1","beta1",-3.57939977472143
420,"M1","beta1",-3.55261372134676
421,"M1","beta1",-3.59201214711476
422,"M1","beta1",-3.56335557942575
423,"M1","beta1",-3.60559163886953
424,"M1","beta1",-3.63345035143188
425,"M1","beta1",-3.62293345447443
426,"M1","beta1",-3.58938395989112
427,"M1","beta1",-3.59136733555009
428,"M1","beta1",-3.59367134034122
429,"M1","beta1",-3.62106344785663
430,"M1","beta1",-3.57818208458575
431,"M1","beta1",-3.61613434965517
432,"M1","beta1",-3.59497689610686
433,"M1","beta1",-3.6304147692187
434,"M1","beta1",-3.53895945158532
435,"M1","beta1",-3.63518299925354
436,"M1","beta1",-3.63900332017984
437,"M1","beta1",-3.62241962972329
438,"M1","beta1",-3.60890687121969
439,"M1","beta1",-3.58187737608827
440,"M1","beta1",-3.60931308852076
441,"M1","beta1",-3.56747587998916
442,"M1","beta1",-3.57734358058193
443,"M1","beta1",-3.61020603774606
444,"M1","beta1",-3.60028406352407
445,"M1","beta1",-3.58425245161113
446,"M1","beta1",-3.64950000861716
447,"M1","beta1",-3.60032199684819
448,"M1","beta1",-3.61396934199672
449,"M1","beta1",-3.55184635032436
450,"M1","beta1",-3.58933998529452
451,"M1","beta1",-3.62047887393216
452,"M1","beta1",-3.61711803721674
453,"M1","beta1",-3.58268362930815
454,"M1","beta1",-3.5630421924461
455,"M1","beta1",-3.55333589634736
456,"M1","beta1",-3.55195323520954
457,"M1","beta1",-3.67374540907136
458,"M1","beta1",-3.64637323389734
459,"M1","beta1",-3.61845998848811
460,"M1","beta1",-3.57753139278899
461,"M1","beta1",-3.57784314622961
462,"M1","beta1",-3.62431891268696
463,"M1","beta1",-3.55056538740958
464,"M1","beta1",-3.58478905482037
465,"M1","beta1",-3.58355077548257
466,"M1","beta1",-3.61716047193088
467,"M1","beta1",-3.64333972595901
468,"M1","beta1",-3.55851140683065
469,"M1","beta1",-3.63874119019006
470,"M1","beta1",-3.56751030580003
471,"M1","beta1",-3.57082929462782
472,"M1","beta1",-3.49833717048808
473,"M1","beta1",-3.60328113341565
474,"M1","beta1",-3.55141795989367
475,"M1","beta1",-3.55557605313404
476,"M1","beta1",-3.61500355516571
477,"M1","beta1",-3.60765281494505
478,"M1","beta1",-3.62596770256879
479,"M1","beta1",-3.58811789795077
480,"M1","beta1",-3.5480854491138
481,"M1","beta1",-3.58880786771332
482,"M1","beta1",-3.56778524976447
483,"M1","beta1",-3.55909014435939
484,"M1","beta1",-3.55346951335743
485,"M1","beta1",-3.57861470543781
486,"M1","beta1",-3.65140933888023
487,"M1","beta1",-3.58816715160409
488,"M1","beta1",-3.61605713791885
489,"M1","beta1",-3.63444011173344
490,"M1","beta1",-3.56154220442702
491,"M1","beta1",-3.56232018928095
492,"M1","beta1",-3.63655946427533
493,"M1","beta1",-3.54213831643532
494,"M1","beta1",-3.6087729575724
495,"M1","beta1",-3.57639953371224
496,"M1","beta1",-3.60149512490144
497,"M1","beta1",-3.55750105827373
498,"M1","beta1",-3.59603383037186
499,"M1","beta1",-3.58736314009211
500,"M1","beta1",-3.59586022318326
501,"M1","beta1",-3.62329013886268
502,"M1","beta1",-3.56311753039288
503,"M1","beta1",-3.6279210279787
504,"M1","beta1",-3.55982393175066
505,"M1","beta1",-3.62786343635455
506,"M1","beta1",-3.66792323834387
507,"M1","beta1",-3.59189569882084
508,"M1","beta1",-3.60798055834142
509,"M1","beta1",-3.59908635717023
510,"M1","beta1",-3.5603002385742
511,"M1","beta1",-3.61873185931503
512,"M1","beta1",-3.55554231787191
513,"M1","beta1",-3.57069205949075
514,"M1","beta1",-3.57909584749212
515,"M1","beta1",-3.60349719584926
516,"M1","beta1",-3.55496734338737
517,"M1","beta1",-3.56508279446722
518,"M1","beta1",-3.59651504158346
519,"M1","beta1",-3.6364441959553
520,"M1","beta1",-3.62662939409362
521,"M1","beta1",-3.56382198437927
522,"M1","beta1",-3.63162700850406
523,"M1","beta1",-3.64697208298241
524,"M1","beta1",-3.55089440921337
525,"M1","beta1",-3.62274928904414
526,"M1","beta1",-3.61587644167182
527,"M1","beta1",-3.63900240538138
528,"M1","beta1",-3.55727658760007
529,"M1","beta1",-3.5973198132464
530,"M1","beta1",-3.61229638535965
531,"M1","beta1",-3.60992951054364
532,"M1","beta1",-3.6545708587156
533,"M1","beta1",-3.6036355573141
534,"M1","beta1",-3.62591122926268
535,"M1","beta1",-3.56433755539181
536,"M1","beta1",-3.54545742398235
537,"M1","beta1",-3.57090413503921
538,"M1","beta1",-3.54013095719343
539,"M1","beta1",-3.61820818536433
540,"M1","beta1",-3.5776654388893
541,"M1","beta1",-3.60346531369634
542,"M1","beta1",-3.61413229599585
543,"M1","beta1",-3.54122290485496
544,"M1","beta1",-3.64235102768872
545,"M1","beta1",-3.61587317952394
546,"M1","beta1",-3.56257741018306
547,"M1","beta1",-3.61628870585564
548,"M1","beta1",-3.54123761588597
549,"M1","beta1",-3.64221451735737
550,"M1","beta1",-3.65790377006785
551,"M1","beta1",-3.58358463250139
552,"M1","beta1",-3.62572118620425
553,"M1","beta1",-3.63501626388024
554,"M1","beta1",-3.61751909620009
555,"M1","beta1",-3.60886771630695
556,"M1","beta1",-3.61927500763745
557,"M1","beta1",-3.63803465759022
558,"M1","beta1",-3.65921882332925
559,"M1","beta1",-3.55819255513243
560,"M1","beta1",-3.59666246781449
561,"M1","beta1",-3.5652377534518
562,"M1","beta1",-3.61231539257051
563,"M1","beta1",-3.57144032233928
564,"M1","beta1",-3.65300394488447
565,"M1","beta1",-3.56827869154375
566,"M1","beta1",-3.59713411170994
567,"M1","beta1",-3.62362364911884
568,"M1","beta1",-3.58573885516067
569,"M1","beta1",-3.64780487085855
570,"M1","beta1",-3.56642727287744
571,"M1","beta1",-3.5822868379405
572,"M1","beta1",-3.60765531970924
573,"M1","beta1",-3.59976203988977
574,"M1","beta1",-3.55038706638347
575,"M1","beta1",-3.63825647477944
576,"M1","beta1",-3.58557955825278
577,"M1","beta1",-3.59544451805913
578,"M1","beta1",-3.64257620600972
579,"M1","beta1",-3.63438456943566
580,"M1","beta1",-3.60245830987404
581,"M1","beta1",-3.59083402846342
582,"M1","beta1",-3.59517219076827
583,"M1","beta1",-3.62972861080117
584,"M1","beta1",-3.60562693572024
585,"M1","beta1",-3.59444444618729
586,"M1","beta1",-3.67098513746663
587,"M1","beta1",-3.5836388928991
588,"M1","beta1",-3.59984479834154
589,"M1","beta1",-3.62167034936647
590,"M1","beta1",-3.55751236548249
591,"M1","beta1",-3.60316837388556
592,"M1","beta1",-3.61310566789401
593,"M1","beta1",-3.51367034093499
594,"M1","beta1",-3.66582713236041
595,"M1","beta1",-3.63423179444667
596,"M1","beta1",-3.59950437144156
597,"M1","beta1",-3.57938168034664
598,"M1","beta1",-3.62372944608834
599,"M1","beta1",-3.61176504878907
600,"M1","beta1",-3.61526155416729
601,"M1","beta1",-3.62350974192907
602,"M1","beta1",-3.64349975226215
603,"M1","beta1",-3.62044359556449
604,"M1","beta1",-3.65370106544766
605,"M1","beta1",-3.58016989681157
606,"M1","beta1",-3.56058956155227
607,"M1","beta1",-3.60971418806875
608,"M1","beta1",-3.56846453799344
609,"M1","beta1",-3.57704169384111
610,"M1","beta1",-3.59542676532252
611,"M1","beta1",-3.60503376387275
612,"M1","beta1",-3.57505928505276
613,"M1","beta1",-3.55536867296272
614,"M1","beta1",-3.63725055478627
615,"M1","beta1",-3.56328782509833
616,"M1","beta1",-3.64989072690209
617,"M1","beta1",-3.52192494141387
618,"M1","beta1",-3.67290799430335
619,"M1","beta1",-3.61559008797848
620,"M1","beta1",-3.62312008382538
621,"M1","beta1",-3.62025217296945
622,"M1","beta1",-3.63672435853288
623,"M1","beta1",-3.62130489354441
624,"M1","beta1",-3.62240550643459
625,"M1","beta1",-3.58370876898658
626,"M1","beta1",-3.53757172477799
627,"M1","beta1",-3.61653471796452
628,"M1","beta1",-3.61340011525517
629,"M1","beta1",-3.55684669423079
630,"M1","beta1",-3.61846671536613
631,"M1","beta1",-3.54433778025103
632,"M1","beta1",-3.60073937803009
633,"M1","beta1",-3.5352018731035
634,"M1","beta1",-3.60261234224843
635,"M1","beta1",-3.5553178456647
636,"M1","beta1",-3.56939852263129
637,"M1","beta1",-3.64053595127466
638,"M1","beta1",-3.66050910928905
639,"M1","beta1",-3.5470381794222
640,"M1","beta1",-3.56656443174612
641,"M1","beta1",-3.64611103117916
642,"M1","beta1",-3.60071587790326
643,"M1","beta1",-3.54441271281445
644,"M1","beta1",-3.64974842004266
645,"M1","beta1",-3.65000427124744
646,"M1","beta1",-3.55084012164171
647,"M1","beta1",-3.57741675861997
648,"M1","beta1",-3.60745890616992
649,"M1","beta1",-3.52438894060999
650,"M1","beta1",-3.63512716928638
651,"M1","beta1",-3.59227155178827
652,"M1","beta1",-3.64147076789783
653,"M1","beta1",-3.63792251147214
654,"M1","beta1",-3.6186156715755
655,"M1","beta1",-3.57029612759332
656,"M1","beta1",-3.69551546298061
657,"M1","beta1",-3.61054659531612
658,"M1","beta1",-3.59264352540034
659,"M1","beta1",-3.59647732457307
660,"M1","beta1",-3.64254112730777
661,"M1","beta1",-3.58260870364462
662,"M1","beta1",-3.62790656007333
663,"M1","beta1",-3.63488211501961
664,"M1","beta1",-3.5309619001117
665,"M1","beta1",-3.63332338399908
666,"M1","beta1",-3.60823020536621
667,"M1","beta1",-3.61887643015383
668,"M1","beta1",-3.58935728143777
669,"M1","beta1",-3.55324959404154
670,"M1","beta1",-3.59774781935425
671,"M1","beta1",-3.59411361280422
672,"M1","beta1",-3.58366416026973
673,"M1","beta1",-3.54097510940219
674,"M1","beta1",-3.53572895961836
675,"M1","beta1",-3.61280595093637
676,"M1","beta1",-3.60727077436943
677,"M1","beta1",-3.54499980450329
678,"M1","beta1",-3.58232099972744
679,"M1","beta1",-3.62719412590071
680,"M1","beta1",-3.59471568061483
681,"M1","beta1",-3.60022532045305
682,"M1","beta1",-3.53604873044099
683,"M1","beta1",-3.62325599977666
684,"M1","beta1",-3.57350101745661
685,"M1","beta1",-3.57074220911938
686,"M1","beta1",-3.61013060294023
687,"M1","beta1",-3.64191518749697
688,"M1","beta1",-3.60070146587512
689,"M1","beta1",-3.55232010682505
690,"M1","beta1",-3.59177246364697
691,"M1","beta1",-3.53498898670833
692,"M1","beta1",-3.6362768386514
693,"M1","beta1",-3.62807076096781
694,"M1","beta1",-3.61421834634536
695,"M1","beta1",-3.60499422731417
696,"M1","beta1",-3.57953929657475
697,"M1","beta1",-3.55297155180797
698,"M1","beta1",-3.58696009801756
699,"M1","beta1",-3.5921264800752
700,"M1","beta1",-3.59382104470635
701,"M1","beta1",-3.53968835727404
702,"M1","beta1",-3.62530399651439
703,"M1","beta1",-3.61667234488726
704,"M1","beta1",-3.61511596347082
705,"M1","beta1",-3.60575734549165
706,"M1","beta1",-3.57872251238792
707,"M1","beta1",-3.54709277063357
708,"M1","beta1",-3.60762273593978
709,"M1","beta1",-3.637717910439
710,"M1","beta1",-3.57929646951311
711,"M1","beta1",-3.56451154604189
712,"M1","beta1",-3.59138792139107
713,"M1","beta1",-3.60826367690516
714,"M1","beta1",-3.62038539497447
715,"M1","beta1",-3.67303280806532
716,"M1","beta1",-3.57503444334842
717,"M1","beta1",-3.61948579749599
718,"M1","beta1",-3.58412370004049
719,"M1","beta1",-3.56425678131925
720,"M1","beta1",-3.62011634173432
721,"M1","beta1",-3.62106880610179
722,"M1","beta1",-3.58158115423955
723,"M1","beta1",-3.58814481219296
724,"M1","beta1",-3.60635800287842
725,"M1","beta1",-3.55852978270333
726,"M1","beta1",-3.59730246051666
727,"M1","beta1",-3.53873338574822
728,"M1","beta1",-3.61120790245097
729,"M1","beta1",-3.59151413292687
730,"M1","beta1",-3.59373314027108
731,"M1","beta1",-3.59264055572218
732,"M1","beta1",-3.59775718855981
733,"M1","beta1",-3.6363344689087
734,"M1","beta1",-3.61707044694061
735,"M1","beta1",-3.59012250665604
736,"M1","beta1",-3.61873143971979
737,"M1","beta1",-3.63723714845217
738,"M1","beta1",-3.59345817228472
739,"M1","beta1",-3.55625163080875
740,"M1","beta1",-3.62909660879896
741,"M1","beta1",-3.62536374017067
742,"M1","beta1",-3.60189821189828
743,"M1","beta1",-3.62312714603443
744,"M1","beta1",-3.53499393228926
745,"M1","beta1",-3.57014557469433
746,"M1","beta1",-3.62669415423666
747,"M1","beta1",-3.54522643557826
748,"M1","beta1",-3.60147658867818
749,"M1","beta1",-3.60549136134765
750,"M1","beta1",-3.59085069731415
751,"M1","beta1",-3.60542669367545
752,"M1","beta1",-3.60249333683425
753,"M1","beta1",-3.59269383219035
754,"M1","beta1",-3.59205669354591
755,"M1","beta1",-3.64703271021413
756,"M1","beta1",-3.58111308240043
757,"M1","beta1",-3.5612672190335
758,"M1","beta1",-3.53027698600985
759,"M1","beta1",-3.58176679051643
760,"M1","beta1",-3.58820624345419
761,"M1","beta1",-3.62760500296139
762,"M1","beta1",-3.57200931864487
763,"M1","beta1",-3.60929360530362
764,"M1","beta1",-3.58058940459467
765,"M1","beta1",-3.60770620950022
766,"M1","beta1",-3.50349067675024
767,"M1","beta1",-3.57064805340643
768,"M1","beta1",-3.54498685136862
769,"M1","beta1",-3.63314575721737
770,"M1","beta1",-3.64969801653635
771,"M1","beta1",-3.63067004281743
772,"M1","beta1",-3.64379345773917
773,"M1","beta1",-3.6587364600148
774,"M1","beta1",-3.62148477917692
775,"M1","beta1",-3.61262760983316
776,"M1","beta1",-3.59550686827188
777,"M1","beta1",-3.59052964364169
778,"M1","beta1",-3.59881710613024
779,"M1","beta1",-3.60668125102754
780,"M1","beta1",-3.54071999863079
781,"M1","beta1",-3.60070443362155
782,"M1","beta1",-3.53107489933048
783,"M1","beta1",-3.53772796280609
784,"M1","beta1",-3.58172468548146
785,"M1","beta1",-3.6160175130036
786,"M1","beta1",-3.60763555940202
787,"M1","beta1",-3.57397946170841
788,"M1","beta1",-3.55415633143586
789,"M1","beta1",-3.60300304882894
790,"M1","beta1",-3.58371855152574
791,"M1","beta1",-3.66942426992885
792,"M1","beta1",-3.66407525331349
793,"M1","beta1",-3.57488087393634
794,"M1","beta1",-3.59721102892056
795,"M1","beta1",-3.59327316875866
796,"M1","beta1",-3.49503960006562
797,"M1","beta1",-3.580182204324
798,"M1","beta1",-3.52007294798092
799,"M1","beta1",-3.62087372721829
800,"M1","beta1",-3.57747838503432
801,"M1","beta1",-3.60697185682559
802,"M1","beta1",-3.58234444057068
803,"M1","beta1",-3.60768417081542
804,"M1","beta1",-3.52438228187891
805,"M1","beta1",-3.64239768957232
806,"M1","beta1",-3.57674583204856
807,"M1","beta1",-3.57332556451135
808,"M1","beta1",-3.62108872793605
809,"M1","beta1",-3.62082107059912
810,"M1","beta1",-3.58587109965191
811,"M1","beta1",-3.63280478555369
812,"M1","beta1",-3.59448573811367
813,"M1","beta1",-3.61098670424214
814,"M1","beta1",-3.55951772446746
815,"M1","beta1",-3.57659612232775
816,"M1","beta1",-3.60970788005371
817,"M1","beta1",-3.58801631448709
818,"M1","beta1",-3.59785955390722
819,"M1","beta1",-3.60330195634747
820,"M1","beta1",-3.67863990607761
821,"M1","beta1",-3.66926563442534
822,"M1","beta1",-3.55436234484687
823,"M1","beta1",-3.60436688544534
824,"M1","beta1",-3.58071859932085
825,"M1","beta1",-3.54599322962645
826,"M1","beta1",-3.56787370574341
827,"M1","beta1",-3.60620217571555
828,"M1","beta1",-3.5855759977321
829,"M1","beta1",-3.58100341872464
830,"M1","beta1",-3.57310816005479
831,"M1","beta1",-3.5851515352176
832,"M1","beta1",-3.61074746803784
833,"M1","beta1",-3.61822032359283
834,"M1","beta1",-3.55838048107173
835,"M1","beta1",-3.56673346977911
836,"M1","beta1",-3.60146097815509
837,"M1","beta1",-3.55849058063409
838,"M1","beta1",-3.60913088968822
839,"M1","beta1",-3.59930946195193
840,"M1","beta1",-3.61624354347173
841,"M1","beta1",-3.59203890277403
842,"M1","beta1",-3.57455334986151
843,"M1","beta1",-3.57008150014344
844,"M1","beta1",-3.58466183678064
845,"M1","beta1",-3.56255031645449
846,"M1","beta1",-3.62981043600322
847,"M1","beta1",-3.60397450377681
848,"M1","beta1",-3.54867919426211
849,"M1","beta1",-3.60470056705444
850,"M1","beta1",-3.58901753624071
851,"M1","beta1",-3.65690014245078
852,"M1","beta1",-3.57546780745621
853,"M1","beta1",-3.62400168247209
854,"M1","beta1",-3.59438345892632
855,"M1","beta1",-3.61358340505356
856,"M1","beta1",-3.56964351544418
857,"M1","beta1",-3.63610440081503
858,"M1","beta1",-3.62022320277799
859,"M1","beta1",-3.66179389488607
860,"M1","beta1",-3.56675769087223
861,"M1","beta1",-3.59788188865763
862,"M1","beta1",-3.59670934963671
863,"M1","beta1",-3.57346278662682
864,"M1","beta1",-3.63789882990741
865,"M1","beta1",-3.5550386215935
866,"M1","beta1",-3.61797254234716
867,"M1","beta1",-3.50517403128435
868,"M1","beta1",-3.62932943760986
869,"M1","beta1",-3.61176226378944
870,"M1","beta1",-3.57258931319885
871,"M1","beta1",-3.59614234056115
872,"M1","beta1",-3.58844771381704
873,"M1","beta1",-3.58332500621151
874,"M1","beta1",-3.53253825040261
875,"M1","beta1",-3.55278913916778
876,"M1","beta1",-3.56493220335813
877,"M1","beta1",-3.53240035321417
878,"M1","beta1",-3.59312591726967
879,"M1","beta1",-3.55754862335676
880,"M1","beta1",-3.61026274337596
881,"M1","beta1",-3.61016197497018
882,"M1","beta1",-3.54726768408351
883,"M1","beta1",-3.59154532426008
884,"M1","beta1",-3.6474351958808
885,"M1","beta1",-3.54404131199959
886,"M1","beta1",-3.6127264732011
887,"M1","beta1",-3.57180508907515
888,"M1","beta1",-3.62727961625354
889,"M1","beta1",-3.53069756223311
890,"M1","beta1",-3.61878965192087
891,"M1","beta1",-3.59551641868433
892,"M1","beta1",-3.64691851223084
893,"M1","beta1",-3.62823331541264
894,"M1","beta1",-3.58919125633632
895,"M1","beta1",-3.57288178601614
896,"M1","beta1",-3.54235229330729
897,"M1","beta1",-3.64726123815343
898,"M1","beta1",-3.61454822056197
899,"M1","beta1",-3.60009548777872
900,"M1","beta1",-3.54826623457616
901,"M1","beta1",-3.61508749668924
902,"M1","beta1",-3.65296646167283
903,"M1","beta1",-3.59983445504285
904,"M1","beta1",-3.60075715680226
905,"M1","beta1",-3.62143707956862
906,"M1","beta1",-3.61126227586781
907,"M1","beta1",-3.63296872517104
908,"M1","beta1",-3.64202582756367
909,"M1","beta1",-3.57946507602428
910,"M1","beta1",-3.58409539440467
911,"M1","beta1",-3.59081712579089
912,"M1","beta1",-3.64839824070856
913,"M1","beta1",-3.65184157529873
914,"M1","beta1",-3.64127984431863
915,"M1","beta1",-3.59783908527828
916,"M1","beta1",-3.58334490369052
917,"M1","beta1",-3.61606239493764
918,"M1","beta1",-3.51005036692025
919,"M1","beta1",-3.58798794275156
920,"M1","beta1",-3.57962092388183
921,"M1","beta1",-3.62951932023195
922,"M1","beta1",-3.57259895852268
923,"M1","beta1",-3.53925117922132
924,"M1","beta1",-3.61235629810412
925,"M1","beta1",-3.61941370278209
926,"M1","beta1",-3.62234401291586
927,"M1","beta1",-3.55779950559874
928,"M1","beta1",-3.57482199409448
929,"M1","beta1",-3.62502316065173
930,"M1","beta1",-3.60839186071277
931,"M1","beta1",-3.65489361808247
932,"M1","beta1",-3.57798894837753
933,"M1","beta1",-3.62783938084211
934,"M1","beta1",-3.5766885728324
935,"M1","beta1",-3.56229446698063
936,"M1","beta1",-3.5734920691115
937,"M1","beta1",-3.62123199392885
938,"M1","beta1",-3.59966351177321
939,"M1","beta1",-3.57856427613904
940,"M1","beta1",-3.57357617699337
941,"M1","beta1",-3.56274496586856
942,"M1","beta1",-3.56824531928184
943,"M1","beta1",-3.5766258005769
944,"M1","beta1",-3.57575710696451
945,"M1","beta1",-3.55648298797586
946,"M1","beta1",-3.5397742390221
947,"M1","beta1",-3.6095480413509
948,"M1","beta1",-3.55639493727268
949,"M1","beta1",-3.59966460120628
950,"M1","beta1",-3.61552590607264
951,"M1","beta1",-3.63430611333662
952,"M1","beta1",-3.52696431710881
953,"M1","beta1",-3.59092324098074
954,"M1","beta1",-3.57690709881155
955,"M1","beta1",-3.59972361457894
956,"M1","beta1",-3.6387741926754
957,"M1","beta1",-3.62197200361953
958,"M1","beta1",-3.58966560741973
959,"M1","beta1",-3.56733925692783
960,"M1","beta1",-3.59375076693314
961,"M1","beta1",-3.59387102409306
962,"M1","beta1",-3.59286824214581
963,"M1","beta1",-3.55597318528252
964,"M1","beta1",-3.5850059890345
965,"M1","beta1",-3.52525374609849
966,"M1","beta1",-3.59122614650946
967,"M1","beta1",-3.53124619156095
968,"M1","beta1",-3.6504384011778
969,"M1","beta1",-3.5929700970987
970,"M1","beta1",-3.58174286110674
971,"M1","beta1",-3.59752586232051
972,"M1","beta1",-3.63251270917992
973,"M1","beta1",-3.57421786171741
974,"M1","beta1",-3.56951180971977
975,"M1","beta1",-3.61512050756175
976,"M1","beta1",-3.59266997607237
977,"M1","beta1",-3.64084980144758
978,"M1","beta1",-3.61619510712989
979,"M1","beta1",-3.59066931761424
980,"M1","beta1",-3.60932224283761
981,"M1","beta1",-3.60365468993329
982,"M1","beta1",-3.6358659925642
983,"M1","beta1",-3.61280082355949
984,"M1","beta1",-3.57155822506972
985,"M1","beta1",-3.61084457376665
986,"M1","beta1",-3.60074855126077
987,"M1","beta1",-3.59748077382128
988,"M1","beta1",-3.62513391655915
989,"M1","beta1",-3.63606875952285
990,"M1","beta1",-3.56795353023783
991,"M1","beta1",-3.63847559799907
992,"M1","beta1",-3.58440549889197
993,"M1","beta1",-3.56744316756977
994,"M1","beta1",-3.56014897279557
995,"M1","beta1",-3.56743089410038
996,"M1","beta1",-3.57253051966515
997,"M1","beta1",-3.56305699626907
998,"M1","beta1",-3.5972205630106
999,"M1","beta1",-3.61086092943971
1000,"M1","beta1",-3.61377644480664
1,"M1","beta2",4.15520219930298
2,"M1","beta2",4.14953079660814
3,"M1","beta2",4.11928788609871
4,"M1","beta2",4.15021656566217
5,"M1","beta2",4.17018569759836
6,"M1","beta2",4.04604531464602
7,"M1","beta2",4.22586647559162
8,"M1","beta2",4.04543720396521
9,"M1","beta2",4.20170684607825
10,"M1","beta2",4.16280546136709
11,"M1","beta2",4.20216475863117
12,"M1","beta2",4.09787075220174
13,"M1","beta2",4.10467295630014
14,"M1","beta2",4.14123106966965
15,"M1","beta2",4.22633338174971
16,"M1","beta2",4.14464210744113
17,"M1","beta2",4.19488045698661
18,"M1","beta2",4.18305336313142
19,"M1","beta2",4.10076667885878
20,"M1","beta2",4.14953209465409
21,"M1","beta2",4.15230320380363
22,"M1","beta2",4.08206132988537
23,"M1","beta2",4.2062270840181
24,"M1","beta2",4.20399497975505
25,"M1","beta2",4.13654817538277
26,"M1","beta2",4.12562672528891
27,"M1","beta2",4.08424605784499
28,"M1","beta2",4.1601021496494
29,"M1","beta2",4.11207257458877
30,"M1","beta2",4.14324765878006
31,"M1","beta2",4.07790863440087
32,"M1","beta2",4.19413050243088
33,"M1","beta2",4.07230796183276
34,"M1","beta2",4.0315607045727
35,"M1","beta2",4.21055323919833
36,"M1","beta2",4.1423261013002
37,"M1","beta2",4.14684223169653
38,"M1","beta2",4.13031301122656
39,"M1","beta2",4.04011039791812
40,"M1","beta2",4.13492629128669
41,"M1","beta2",4.20078044057776
42,"M1","beta2",4.2170642731431
43,"M1","beta2",4.13727562041781
44,"M1","beta2",4.09318841294561
45,"M1","beta2",4.13749776496845
